trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_open,adj_high,adj_low,adj_close
20180726,513100.SH,2.65,2.666,2.666,2.651,2.656,0.006,0.2264,119182.0,31696.99,0.5329974609648334,0.5329974609648334,0.5299986005317979,0.5309982206761431
20180727,513100.SH,2.656,2.651,2.691,2.646,2.658,0.002,0.0753,148067.0,39520.963,0.5299986005317979,0.537995561686559,0.5289989803874527,0.5313980687338811
20180730,513100.SH,2.658,2.613,2.648,2.609,2.646,-0.012,-0.4515,87830.0,23086.09,0.5224014874347748,0.5293988284451908,0.5216017913192986,0.5289989803874527
20180731,513100.SH,2.646,2.61,2.615,2.572,2.584,-0.062,-2.3432,188343.7,48752.976,0.5218017153481677,0.5228013354925128,0.5142046022511446,0.5166036905975729
20180801,513100.SH,2.584,2.603,2.618,2.593,2.617,0.033,1.2771,116109.0,30228.949,0.5204022471460845,0.52340110757912,0.5184030068573942,0.5232011835502509
20180802,513100.SH,2.617,2.618,2.636,2.615,2.623,0.006,0.2293,115472.0,30336.054,0.52340110757912,0.5269997400987625,0.5228013354925128,0.5244007277234651
20180803,513100.SH,2.623,2.657,2.708,2.653,2.702,0.079,3.0118,169392.0,45335.876,0.5311981447050121,0.5413942701773327,0.530398448589536,0.5401947260041184
20180806,513100.SH,2.702,2.691,2.773,2.683,2.768,0.066,2.4426,294377.0,80220.538,0.537995561686559,0.5543893320538196,0.5363961694556069,0.5533897119094744
20180807,513100.SH,2.768,2.764,2.819,2.741,2.754,-0.014,-0.5058,361860.0,100692.349,0.5525900157939982,0.5635858373817949,0.5479917631300106,0.550590775505308
20180808,513100.SH,2.754,2.758,2.758,2.692,2.71,-0.044,-1.5977,300659.03,81581.111,0.5513904716207841,0.5513904716207841,0.5381954857154282,0.5417941182350706
20180809,513100.SH,2.71,2.7,2.7,2.659,2.673,-0.037,-1.3653,435574.0,116557.303,0.5397948779463804,0.5397948779463804,0.5315979927627501,0.5343969291669166
20180810,513100.SH,2.673,2.663,2.68,2.653,2.667,-0.006,-0.2245,247033.0,65815.319,0.5323976888782262,0.5357963973689999,0.530398448589536,0.5331973849937024
20180813,513100.SH,2.667,2.649,2.673,2.635,2.66,-0.007,-0.2625,259113.25,68950.216,0.5295987524740599,0.5343969291669166,0.5267998160698933,0.5317979167916193
20180814,513100.SH,2.66,2.668,2.682,2.663,2.679,0.019,0.7143,146671.25,39207.309,0.5333973090225714,0.5361962454267378,0.5323976888782262,0.5355964733401307
20180815,513100.SH,2.679,2.698,2.72,2.694,2.71,0.031,1.1571,263227.25,71270.326,0.5393950298886423,0.543793358523761,0.5385953337731662,0.5417941182350706
20180816,513100.SH,2.71,2.666,2.685,2.661,2.662,-0.048,-1.7712,212910.65,56904.726,0.5329974609648334,0.5367960175133449,0.5319978408204882,0.5321977648493572
20180817,513100.SH,2.662,2.673,2.675,2.667,2.668,0.006,0.2254,163667.0,43692.568,0.5343969291669166,0.5347967772246546,0.5331973849937024,0.5333973090225714
20180820,513100.SH,2.668,2.672,2.672,2.643,2.655,-0.013,-0.4873,201404.25,53452.958,0.5341970051380476,0.5341970051380476,0.5283992083008456,0.530798296647274
20180821,513100.SH,2.655,2.649,2.649,2.632,2.638,-0.017,-0.6403,242570.0,63989.149,0.5295987524740599,0.5295987524740599,0.5262000439832863,0.5273995881565005
20180822,513100.SH,2.638,2.64,2.643,2.632,2.636,-0.002,-0.0758,163284.0,43061.997,0.5277994362142386,0.5283992083008456,0.5262000439832863,0.5269997400987625
20180823,513100.SH,2.636,2.646,2.668,2.646,2.665,0.029,1.1002,185709.0,49426.016,0.5289989803874527,0.5333973090225714,0.5289989803874527,0.5327975369359643
20180824,513100.SH,2.665,2.663,2.67,2.661,2.666,0.001,0.0375,124687.0,33242.88,0.5323976888782262,0.5337971570803095,0.5319978408204882,0.5329974609648334
20180827,513100.SH,2.666,2.678,2.686,2.672,2.678,0.012,0.4501,210669.0,56384.252,0.5353965493112617,0.536995941542214,0.5341970051380476,0.5353965493112617
20180828,513100.SH,2.678,2.7,2.713,2.695,2.705,0.027,1.0082,216728.0,58638.847,0.5397948779463804,0.5423938903216777,0.5387952578020352,0.5407944980907256
20180829,513100.SH,2.705,2.707,2.711,2.701,2.708,0.003,0.1109,125515.0,33977.297,0.5411943461484635,0.5419940422639397,0.5399948019752494,0.5413942701773327
20180830,513100.SH,2.708,2.731,2.755,2.731,2.748,0.04,1.4771,254350.0,69819.463,0.5459925228413203,0.550790699534177,0.5459925228413203,0.5493912313320939
20180831,513100.SH,2.748,2.74,2.746,2.733,2.74,-0.008,-0.2911,202799.0,55544.892,0.5477918391011416,0.5489913832743557,0.5463923708990583,0.5477918391011416
20180903,513100.SH,2.74,2.743,2.752,2.739,2.742,0.002,0.073,133570.0,36673.744,0.5483916111877486,0.5501909274475699,0.5475919150722726,0.5481916871588797
20180904,513100.SH,2.742,2.747,2.754,2.743,2.754,0.012,0.4376,122488.3,33659.577,0.5491913073032247,0.550590775505308,0.5483916111877486,0.550590775505308
20180905,513100.SH,2.754,2.743,2.743,2.724,2.728,-0.026,-0.9441,168401.0,45999.887,0.5483916111877486,0.5483916111877486,0.5445930546392371,0.5453927507547133
20180906,513100.SH,2.728,2.69,2.693,2.683,2.684,-0.044,-1.6129,190771.0,51287.047,0.5377956376576901,0.5383954097442972,0.5363961694556069,0.5365960934844759
20180907,513100.SH,2.684,2.662,2.665,2.658,2.662,-0.022,-0.8197,186183.0,49547.832,0.5321977648493572,0.5327975369359643,0.5313980687338811,0.5321977648493572
20180910,513100.SH,2.662,2.66,2.681,2.66,2.68,0.018,0.6762,136226.6,36406.337,0.5317979167916193,0.5359963213978688,0.5317979167916193,0.5357963973689999
20180911,513100.SH,2.68,2.686,2.696,2.684,2.693,0.013,0.4851,191398.65,51548.07,0.536995941542214,0.5389951818309043,0.5365960934844759,0.5383954097442972
20180912,513100.SH,2.693,2.728,2.728,2.706,2.722,0.029,1.0769,157697.0,42845.763,0.5453927507547133,0.5453927507547133,0.5409944221195946,0.5441932065814991
20180913,513100.SH,2.722,2.71,2.71,2.69,2.695,-0.027,-0.9919,142382.0,38378.664,0.5417941182350706,0.5417941182350706,0.5377956376576901,0.5387952578020352
20180914,513100.SH,2.695,2.712,2.723,2.71,2.722,0.027,1.0019,142772.0,38782.802,0.5421939662928088,0.544393130610368,0.5417941182350706,0.5441932065814991
20180917,513100.SH,2.722,2.714,2.715,2.709,2.709,-0.013,-0.4776,96943.0,26283.879,0.5425938143505468,0.5427937383794158,0.5415941942062017,0.5415941942062017
20180918,513100.SH,2.709,2.663,2.673,2.658,2.673,-0.036,-1.3289,217691.0,57972.777,0.5323976888782262,0.5343969291669166,0.5313980687338811,0.5343969291669166
20180919,513100.SH,2.673,2.695,2.699,2.686,2.696,0.023,0.8605,218011.0,58758.38,0.5387952578020352,0.5395949539175113,0.536995941542214,0.5389951818309043
20180920,513100.SH,2.696,2.691,2.697,2.689,2.691,-0.005,-0.1855,147553.0,39739.48,0.537995561686559,0.5391951058597733,0.5375957136288211,0.537995561686559
20180921,513100.SH,2.691,2.722,2.723,2.713,2.72,0.029,1.0777,215359.0,58496.169,0.5441932065814991,0.544393130610368,0.5423938903216777,0.543793358523761
20180925,513100.SH,2.72,2.702,2.71,2.701,2.709,-0.011,-0.4044,125520.0,33947.896,0.5401947260041184,0.5417941182350706,0.5399948019752494,0.5415941942062017
20180926,513100.SH,2.709,2.713,2.742,2.707,2.726,0.017,0.6275,281320.7,76593.72,0.5423938903216777,0.5481916871588797,0.5411943461484635,0.5449929026969751
20180927,513100.SH,2.726,2.714,2.723,2.714,2.721,-0.005,-0.1834,134285.0,36514.468,0.5425938143505468,0.544393130610368,0.5425938143505468,0.54399328255263
20180928,513100.SH,2.721,2.745,2.759,2.745,2.754,0.033,1.2128,231498.0,63730.947,0.5487914592454868,0.5515903956496531,0.5487914592454868,0.550590775505308
20181008,513100.SH,2.754,2.662,2.688,2.662,2.677,-0.077,-2.7959,128801.0,34516.485,0.5321977648493572,0.537395789599952,0.5321977648493572,0.5351966252823926
20181009,513100.SH,2.677,2.676,2.682,2.667,2.675,-0.002,-0.0747,100181.02,26788.292,0.5349967012535237,0.5361962454267378,0.5331973849937024,0.5347967772246546
20181010,513100.SH,2.675,2.679,2.685,2.676,2.685,0.01,0.3738,99360.0,26626.122,0.5355964733401307,0.5367960175133449,0.5349967012535237,0.5367960175133449
20181011,513100.SH,2.685,2.55,2.55,2.503,2.51,-0.175,-6.5177,527984.12,132898.463,0.5098062736160259,0.5098062736160259,0.5004098442591816,0.5018093124612647
20181012,513100.SH,2.51,2.51,2.566,2.506,2.564,0.054,2.1514,271644.0,68851.531,0.5018093124612647,0.5130050580779304,0.5010096163457886,0.5126052100201923
20181015,513100.SH,2.564,2.575,2.587,2.554,2.555,-0.009,-0.351,202479.0,51989.741,0.5148043743377517,0.51720346268418,0.510605969731502,0.5108058937603711
20181016,513100.SH,2.555,2.559,2.567,2.558,2.559,0.004,0.1566,80553.0,20638.982,0.5116055898758473,0.5132049821067994,0.5114056658469781,0.5116055898758473
20181017,513100.SH,2.559,2.636,2.648,2.63,2.647,0.088,3.4388,129977.5,34271.194,0.5269997400987625,0.5293988284451908,0.5258001959255483,0.5291989044163218
20181018,513100.SH,2.647,2.63,2.634,2.617,2.619,-0.028,-1.0578,118551.0,31080.496,0.5258001959255483,0.5265998920410244,0.5232011835502509,0.523601031607989
20181019,513100.SH,2.619,2.579,2.599,2.55,2.599,-0.02,-0.7637,195000.5,50512.278,0.5156040704532278,0.5196025510306084,0.5098062736160259,0.5196025510306084
20181022,513100.SH,2.599,2.576,2.589,2.564,2.587,-0.012,-0.4617,231859.0,59768.193,0.5150042983666206,0.517603310741918,0.5126052100201923,0.51720346268418
20181023,513100.SH,2.587,2.576,2.58,2.542,2.544,-0.043,-1.6622,279121.0,71355.952,0.5150042983666206,0.5158039944820968,0.5082068813850736,0.5086067294428117
20181024,513100.SH,2.544,2.562,2.578,2.556,2.56,0.016,0.6289,244475.0,62699.892,0.5122053619624543,0.5154041464243587,0.5110058177892401,0.5118055139047162
20181025,513100.SH,2.56,2.459,2.48,2.453,2.477,-0.083,-3.2422,247102.44,61009.597,0.49161318698894424,0.49581159159519383,0.49041364281572997,0.4952118195085867
20181026,513100.SH,2.477,2.496,2.497,2.476,2.49,0.013,0.5248,270331.44,67272.61,0.4990103760570983,0.4992103000859673,0.4950118954797177,0.49781083188388414
20181029,513100.SH,2.49,2.49,2.502,2.483,2.483,-0.007,-0.2811,133929.7,33334.31,0.49781083188388414,0.5002099202303124,0.49641136368180094,0.49641136368180094
20181030,513100.SH,2.483,2.448,2.461,2.438,2.449,-0.034,-1.3693,282827.44,69221.175,0.48941402267138484,0.49201303504668226,0.4874147823826946,0.4896139467002539
20181031,513100.SH,2.449,2.468,2.486,2.468,2.486,0.037,1.5108,170763.0,42269.42,0.49341250324876545,0.49701113576840805,0.49341250324876545,0.49701113576840805
20181101,513100.SH,2.486,2.528,2.535,2.513,2.514,0.028,1.1263,150497.0,38034.532,0.5054079449809072,0.5068074131829905,0.5024090845478718,0.5026090085767408
20181102,513100.SH,2.514,2.532,2.559,2.527,2.547,0.033,1.3126,226325.0,57448.273,0.5062076410963834,0.5116055898758473,0.5052080209520382,0.5092065015294188
20181105,513100.SH,2.547,2.509,2.509,2.496,2.505,-0.042,-1.649,108212.0,27067.968,0.5016093884323957,0.5016093884323957,0.4990103760570983,0.5008096923169195
20181106,513100.SH,2.505,2.504,2.509,2.494,2.499,-0.006,-0.2395,218351.0,54607.008,0.5006097682880506,0.5016093884323957,0.4986105279993603,0.4996101481437054
20181107,513100.SH,2.499,2.525,2.542,2.525,2.528,0.029,1.1605,172760.0,43744.404,0.5048081728943001,0.5082068813850736,0.5048081728943001,0.5054079449809072
20181108,513100.SH,2.528,2.594,2.604,2.585,2.588,0.06,2.3734,126242.0,32721.68,0.5186029308862632,0.5206021711749536,0.516803614626442,0.5174033867130491
20181109,513100.SH,2.588,2.58,2.583,2.573,2.575,-0.013,-0.5023,103889.56,26783.697,0.5158039944820968,0.5164037665687039,0.5144045262800135,0.5148043743377517
20181112,513100.SH,2.575,2.548,2.568,2.544,2.568,-0.007,-0.2718,91423.0,23382.028,0.5094064255582879,0.5134049061356685,0.5086067294428117,0.5134049061356685
20181113,513100.SH,2.568,2.481,2.493,2.475,2.491,-0.077,-2.9984,203380.56,50517.868,0.4960115156240628,0.4984106039704912,0.4948119714508487,0.4980107559127532
20181114,513100.SH,2.491,2.485,2.489,2.479,2.483,-0.008,-0.3212,102435.0,25435.886,0.49681121173953896,0.49761090785501505,0.4956116675663248,0.49641136368180094
20181115,513100.SH,2.483,2.458,2.469,2.455,2.464,-0.019,-0.7652,259259.7,63746.329,0.4914132629600752,0.4936124272776345,0.4908134908734681,0.49261280713328937
20181116,513100.SH,2.464,2.489,2.489,2.472,2.474,0.01,0.4058,566380.0,140490.942,0.49761090785501505,0.49761090785501505,0.4942121993642416,0.4946120474219797
20181119,513100.SH,2.474,2.472,2.485,2.472,2.484,0.01,0.4042,205129.18,50878.594,0.4942121993642416,0.49681121173953896,0.4942121993642416,0.4966112877106699
20181120,513100.SH,2.484,2.404,2.41,2.393,2.396,-0.088,-3.5427,277020.9,66429.429,0.4806173654011475,0.4818169095743618,0.4784182010835882,0.4790179731701953
20181121,513100.SH,2.396,2.36,2.38,2.36,2.379,-0.017,-0.7095,213411.0,50540.135,0.4718207081309102,0.4758191887082908,0.4718207081309102,0.47561926467942184
20181122,513100.SH,2.379,2.38,2.385,2.368,2.377,-0.002,-0.0841,86598.1,20573.838,0.4758191887082908,0.47681880885263594,0.4734201003618625,0.4752194166216837
20181123,513100.SH,2.377,2.37,2.37,2.36,2.361,-0.016,-0.6731,124725.0,29495.24,0.47381994841960057,0.47381994841960057,0.4718207081309102,0.47202063215977935
20181126,513100.SH,2.361,2.363,2.382,2.36,2.382,0.021,0.8895,279776.0,66462.525,0.4724204802175173,0.47621903676602895,0.4718207081309102,0.47621903676602895
20181127,513100.SH,2.382,2.405,2.411,2.399,2.41,0.028,1.1755,89415.48,21503.298,0.48081728943001656,0.4820168336032308,0.4796177452568024,0.4818169095743618
20181128,513100.SH,2.41,2.422,2.44,2.422,2.435,0.025,1.0373,246651.0,60014.107,0.4842159979207901,0.4878146304404326,0.4842159979207901,0.4868150102960875
20181129,513100.SH,2.435,2.499,2.499,2.483,2.483,0.048,1.9713,277366.5,69074.7,0.4996101481437054,0.4996101481437054,0.49641136368180094,0.49641136368180094
20181130,513100.SH,2.483,2.481,2.496,2.477,2.493,0.01,0.4027,205307.98,51167.918,0.4960115156240628,0.4990103760570983,0.4952118195085867,0.4984106039704912
20181203,513100.SH,2.493,2.556,2.56,2.541,2.558,0.065,2.6073,242587.0,61950.577,0.5110058177892401,0.5118055139047162,0.5080069573562046,0.5114056658469781
20181204,513100.SH,2.558,2.544,2.544,2.504,2.513,-0.045,-1.7592,176608.12,44542.14,0.5086067294428117,0.5086067294428117,0.5006097682880506,0.5024090845478718
20181205,513100.SH,2.513,2.421,2.445,2.421,2.444,-0.069,-2.7457,111730.0,27251.823,0.48401607389192103,0.48881425058477773,0.48401607389192103,0.48861432655590875
20181206,513100.SH,2.444,2.418,2.42,2.399,2.404,-0.04,-1.6367,335376.48,80659.133,0.48341630180531403,0.48381614986305205,0.4796177452568024,0.4806173654011475
20181207,513100.SH,2.404,2.45,2.451,2.44,2.44,0.036,1.4975,92137.0,22509.509,0.48981387072912297,0.49001379475799195,0.4878146304404326,0.4878146304404326
20181210,513100.SH,2.44,2.368,2.379,2.363,2.368,-0.072,-2.9508,198290.0,46957.652,0.4734201003618625,0.47561926467942184,0.4724204802175173,0.4734201003618625
20181211,513100.SH,2.368,2.389,2.429,2.389,2.399,0.031,1.3091,931535.0,223986.759,0.4776185049681121,0.48561546612287326,0.4776185049681121,0.4796177452568024
20181212,513100.SH,2.399,2.42,2.442,2.412,2.429,0.03,1.2505,958702.0,232721.615,0.48381614986305205,0.48821447849817073,0.4822167576320998,0.48561546612287326
20181213,513100.SH,2.429,2.44,2.456,2.434,2.443,0.014,0.5764,678564.0,165812.721,0.4878146304404326,0.49101341490233713,0.4866150862672185,0.4884144025270397
20181214,513100.SH,2.443,2.427,2.427,2.408,2.411,-0.032,-1.3099,223182.0,53934.478,0.48521561806513525,0.48521561806513525,0.48141706151662367,0.4820168336032308
20181217,513100.SH,2.411,2.385,2.388,2.37,2.387,-0.024,-0.9954,263597.0,62871.147,0.47681880885263594,0.47741858093924305,0.47381994841960057,0.4772186569103741
20181218,513100.SH,2.387,2.339,2.343,2.329,2.337,-0.05,-2.0947,147774.0,34517.048,0.4676223035246606,0.46842199964013675,0.46562306323597036,0.4672224554669226
20181219,513100.SH,2.337,2.345,2.346,2.334,2.336,-0.001,-0.0428,153528.0,35912.101,0.4688218476978748,0.46902177172674386,0.4666226833803155,0.4670225314380535
20181220,513100.SH,2.336,2.3,2.3,2.266,2.272,-0.064,-2.7397,227564.0,51878.397,0.4598252663987684,0.4598252663987684,0.45302784941722146,0.45422739359043557
20181221,513100.SH,2.272,2.261,2.268,2.25,2.267,-0.005,-0.2201,265368.0,59931.647,0.45202822927287634,0.4534276974749595,0.449829064955317,0.45322777344609044
20181224,513100.SH,2.267,2.202,2.208,2.186,2.194,-0.073,-3.2201,467443.7,102475.197,0.44023271156960353,0.44143225574281775,0.43703392710769906,0.4386333193386513
20181225,513100.SH,2.194,2.132,2.133,2.118,2.123,-0.071,-3.2361,235884.9,50084.487,0.4262380295487715,0.42643795357764047,0.42343909314460504,0.4244387132889502
20181226,513100.SH,2.123,2.124,2.127,2.116,2.12,-0.003,-0.1413,333782.8,70773.627,0.42463863731781926,0.42523840940442625,0.423039245086867,0.4238389412023431
20181227,513100.SH,2.12,2.234,2.257,2.229,2.236,0.116,5.4717,715950.4,160522.112,0.4466302804934125,0.4512285331574002,0.4456306603490674,0.4470301285511506
20181228,513100.SH,2.236,2.253,2.259,2.243,2.243,0.007,0.3131,131354.0,29559.364,0.4504288370419241,0.4516283812151382,0.44842959675323374,0.44842959675323374
20190102,513100.SH,2.243,2.268,2.274,2.232,2.233,-0.01,-0.4458,162454.0,36570.533,0.4534276974749595,0.4546272416481737,0.4462304324356745,0.4464303564645435
20190103,513100.SH,2.233,2.229,2.238,2.222,2.225,-0.008,-0.3583,288026.0,64309.182,0.4456306603490674,0.4474299766088886,0.44423119214698414,0.44483096423359125
20190104,513100.SH,2.225,2.183,2.226,2.182,2.224,-0.001,-0.0449,399624.0,88170.188,0.43643415502109195,0.44503088826246023,0.4362342309922229,0.44463104020472227
20190107,513100.SH,2.224,2.305,2.308,2.289,2.296,0.072,3.2374,652743.0,150081.463,0.46082488654311365,0.46142465862972065,0.4576261020812092,0.45902557028329233
20190108,513100.SH,2.296,2.313,2.336,2.312,2.328,0.032,1.3937,667792.0,155387.284,0.4624242787740659,0.4670225314380535,0.4622243547451968,0.46542313920710127
20190109,513100.SH,2.328,2.345,2.358,2.338,2.341,0.013,0.5584,289969.0,68151.871,0.4688218476978748,0.4714208600731722,0.46742237949579163,0.46802215158239874
20190110,513100.SH,2.341,2.341,2.342,2.322,2.322,-0.019,-0.8116,507887.0,118273.882,0.46802215158239874,0.4682220756112677,0.46422359503388716,0.46422359503388716
20190111,513100.SH,2.322,2.339,2.342,2.326,2.328,0.006,0.2584,62765.0,14633.962,0.4676223035246606,0.4682220756112677,0.46502329114936325,0.46542313920710127
20190114,513100.SH,2.328,2.319,2.319,2.3,2.302,-0.026,-1.1168,543083.0,125148.88,0.46362382294728,0.46362382294728,0.4598252663987684,0.46022511445650655
20190115,513100.SH,2.302,2.307,2.322,2.301,2.322,0.02,0.8688,384723.0,89049.135,0.46122473460085167,0.46422359503388716,0.4600251904276375,0.46422359503388716
20190116,513100.SH,2.322,2.348,2.36,2.347,2.351,0.029,1.2489,312786.0,73654.371,0.4694216197844819,0.4718207081309102,0.46922169575561284,0.470021391871089
20190117,513100.SH,2.351,2.344,2.346,2.334,2.334,-0.017,-0.7231,481687.0,112828.006,0.46862192366900574,0.46902177172674386,0.4666226833803155,0.4666226833803155
20190118,513100.SH,2.334,2.37,2.381,2.37,2.378,0.044,1.8852,86257.0,20499.64,0.47381994841960057,0.47601911273715986,0.47381994841960057,0.4754193406505528
20190121,513100.SH,2.378,2.384,2.397,2.384,2.392,0.014,0.5887,483501.97,115679.167,0.47661888482376696,0.4792178971990643,0.47661888482376696,0.4782182770547192
20190122,513100.SH,2.392,2.392,2.392,2.377,2.379,-0.013,-0.5435,333166.0,79471.451,0.4782182770547192,0.4782182770547192,0.4752194166216837,0.47561926467942184
20190123,513100.SH,2.379,2.364,2.366,2.35,2.353,-0.026,-1.0929,411085.0,96955.816,0.47262040424638635,0.4730202523041245,0.46982146784221995,0.47042123992882706
20190124,513100.SH,2.353,2.357,2.36,2.352,2.355,0.002,0.085,155347.0,36596.607,0.4712209360443032,0.4718207081309102,0.47022131589995797,0.4708210879865651
20190125,513100.SH,2.355,2.361,2.375,2.359,2.371,0.016,0.6794,531038.02,125667.96,0.47202063215977935,0.4748195685639457,0.4716207841020412,0.4740198724484696
