trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_open,adj_high,adj_low,adj_close
20260527,588120.SH,1.867,1.866,1.912,1.829,1.85,-0.017,-0.9106,1356572.94,255199.744,0.9334667333666833,0.9564782391195596,0.9149574787393695,0.9254627313656828
20260528,588120.SH,1.85,1.849,1.891,1.802,1.887,0.037,2.0,768717.45,142500.967,0.9249624812406202,0.9459729864932465,0.9014507253626812,0.9439719859929964
20260529,588120.SH,1.887,1.895,1.899,1.786,1.803,-0.084,-4.45,1035059.45,189218.163,0.9479739869934967,0.9499749874937468,0.8934467233616807,0.9019509754877437
20260601,588120.SH,1.803,1.801,1.828,1.741,1.745,-0.058,-3.22,877032.9,157360.173,0.9009504752376186,0.914457228614307,0.8709354677338669,0.872936468234117
20260602,588120.SH,1.745,1.742,1.79,1.722,1.763,0.018,1.03,740498.64,130327.032,0.8714357178589294,0.8954477238619308,0.8614307153576787,0.8819409704852424
20260603,588120.SH,1.763,1.766,1.843,1.765,1.802,0.039,2.21,500959.81,90693.969,0.88344172086043,0.921960980490245,0.8829414707353676,0.9014507253626812
20260604,588120.SH,1.802,1.781,1.838,1.773,1.825,0.023,1.28,417905.61,75982.066,0.890945472736368,0.9194597298649324,0.8869434717358677,0.9129564782391194
20260605,588120.SH,1.825,1.807,1.832,1.775,1.789,-0.036,-1.97,425408.0,76754.019,0.9039519759879938,0.9164582291145572,0.8879439719859928,0.8949474737368682
20260608,588120.SH,1.789,1.693,1.783,1.693,1.748,-0.041,-2.29,578615.24,101464.57,0.8469234617308653,0.891945972986493,0.8469234617308653,0.8744372186093046
20260609,588120.SH,1.748,1.763,1.83,1.755,1.825,0.077,4.41,381844.27,68300.135,0.8819409704852424,0.9154577288644321,0.8779389694847421,0.9129564782391194
20260610,588120.SH,1.825,1.796,1.84,1.777,1.804,-0.021,-1.15,446425.14,80706.815,0.898449224612306,0.9204602301150574,0.8889444722361178,0.9024512256128063
20260611,588120.SH,1.804,1.797,1.829,1.782,1.818,0.014,0.78,332776.14,60076.616,0.8989494747373685,0.9149574787393695,0.8914457228614306,0.9094547273636817
20260612,588120.SH,1.818,1.852,1.873,1.801,1.809,-0.009,-0.5,438003.0,80893.843,0.9264632316158078,0.9369684842421209,0.9009504752376186,0.9049524762381189
20260615,588120.SH,1.809,1.811,1.901,1.798,1.9,0.091,5.03,382894.94,71207.032,0.9059529764882439,0.9509754877438719,0.8994497248624311,0.9504752376188093
20260616,588120.SH,1.9,1.913,1.966,1.9,1.948,0.048,2.53,473658.95,91694.869,0.9569784892446221,0.9834917458729363,0.9504752376188093,0.9744872436218107
20260617,588120.SH,1.948,1.938,2.013,1.918,2.01,0.062,3.18,428632.06,84544.823,0.9694847423711854,1.0070035017508752,0.9594797398699348,1.0055027513756876
20260618,588120.SH,2.01,2.048,2.065,2.002,2.059,0.049,2.44,399641.83,81411.428,1.024512256128064,1.033016508254127,1.0015007503751874,1.0300150075037517
20260622,588120.SH,2.059,2.087,2.09,1.996,2.067,0.008,0.39,481158.0,98211.074,1.0440220110055027,1.0455227613806901,0.9984992496248123,1.0340170085042522
20260623,588120.SH,2.067,2.097,2.106,2.005,2.053,-0.014,-0.68,641486.0,131978.747,1.049024512256128,1.0535267633816907,1.003001500750375,1.0270135067533765
20260624,588120.SH,1.027,1.002,1.059,0.999,1.058,0.031,3.02,1086728.0,111382.177,1.002,1.059,0.999,1.058
20260625,588120.SH,1.058,1.067,1.105,1.044,1.068,0.01,0.95,767470.0,81174.968,1.067,1.105,1.044,1.068
20260626,588120.SH,1.068,1.056,1.073,1.031,1.048,-0.02,-1.87,957514.29,100792.189,1.056,1.073,1.031,1.048
20260629,588120.SH,1.048,1.05,1.086,1.023,1.084,0.036,3.44,1347605.29,141409.909,1.05,1.086,1.023,1.084
20260630,588120.SH,1.084,1.065,1.131,1.063,1.128,0.044,4.06,1574921.84,172318.003,1.065,1.131,1.063,1.128
20260701,588120.SH,1.128,1.125,1.153,1.105,1.122,-0.006,-0.53,1083279.94,122598.473,1.125,1.153,1.105,1.122
20260702,588120.SH,1.122,1.08,1.117,1.056,1.07,-0.052,-4.64,1254707.02,136596.24,1.08,1.117,1.056,1.07
20260703,588120.SH,1.07,1.052,1.094,1.044,1.073,0.003,0.28,994399.03,106138.549,1.052,1.094,1.044,1.073
20260706,588120.SH,1.073,1.075,1.083,1.031,1.049,-0.024,-2.24,1023196.4,108162.003,1.075,1.083,1.031,1.049
20260707,588120.SH,1.049,1.042,1.059,1.025,1.044,-0.005,-0.48,509506.31,53260.077,1.042,1.059,1.025,1.044
20260708,588120.SH,1.044,1.052,1.073,1.017,1.031,-0.013,-1.25,1365111.6,142591.973,1.052,1.073,1.017,1.031
20260709,588120.SH,1.031,1.05,1.099,1.03,1.094,0.063,6.11,1911492.02,200423.097,1.05,1.099,1.03,1.094
20260710,588120.SH,1.094,1.096,1.115,1.046,1.049,-0.045,-4.11,1474495.61,160932.874,1.096,1.115,1.046,1.049
