trade_date,ts_code,pre_close,open,high,low,close,change,pct_chg,vol,amount,adj_open,adj_high,adj_low,adj_close
20180801,510180.SH,3.119,3.123,3.15,3.061,3.062,-0.057,-1.8275,194841.5,60820.126,2.644045091605935,2.6669042710722684,2.59155364246102,2.5924002787375513
20180802,510180.SH,3.062,3.058,3.058,2.961,2.997,-0.065,-2.1228,154564.0,46376.883,2.5890137336314276,2.5890137336314276,2.5068900148079325,2.537368920763044
20180803,510180.SH,2.997,2.995,3.007,2.96,2.961,-0.036,-1.2012,129525.0,38709.299,2.5356756482099825,2.545835283528353,2.5060433785314014,2.5068900148079325
20180806,510180.SH,2.961,2.961,2.991,2.924,2.936,-0.025,-0.8443,209285.75,61897.983,2.5068900148079325,2.532289103103859,2.47556447257629,2.4857241078946606
20180807,510180.SH,2.936,2.933,3.018,2.929,3.017,0.081,2.7589,166291.0,49530.529,2.4831841990650676,2.5551482825701926,2.4797976539589444,2.5543016462936614
20180808,510180.SH,3.017,3.017,3.017,2.976,2.979,-0.038,-1.2595,79783.0,23909.623,2.5543016462936614,2.5543016462936614,2.5195895589558956,2.522129467785488
20180809,510180.SH,2.979,2.978,3.053,2.967,3.042,0.063,2.1148,165285.16,50020.214,2.5212828315089575,2.5847805522487732,2.511969832467118,2.5754675532069333
20180810,510180.SH,3.042,3.042,3.064,3.022,3.044,0.002,0.0657,100142.56,30496.803,2.5754675532069333,2.594093551290613,2.558534827676316,2.5771608257599956
20180813,510180.SH,3.044,3.035,3.035,2.981,3.024,-0.02,-0.657,104018.05,31240.957,2.5695410992712175,2.5695410992712175,2.52382274033855,2.560228100229378
20180814,510180.SH,3.024,3.024,3.028,2.996,3.011,-0.013,-0.4299,57082.5,17186.933,2.560228100229378,2.5636146453355013,2.536522284486513,2.5492218286344763
20180815,510180.SH,3.011,3.011,3.023,2.941,2.946,-0.065,-2.1588,97018.0,28824.32,2.5492218286344763,2.559381463952847,2.489957289277315,2.4941904706599693
20180816,510180.SH,2.946,2.93,2.965,2.894,2.931,-0.015,-0.5092,146024.0,42891.477,2.4806442902354755,2.5102765599140557,2.4501653842803637,2.481490926512006
20180817,510180.SH,2.931,2.942,2.959,2.888,2.893,-0.038,-1.2965,88417.26,25821.316,2.490803925553846,2.5051967422548707,2.445085566621178,2.4493187480038325
20180820,510180.SH,2.893,2.895,2.925,2.881,2.925,0.032,1.1061,171619.63,49848.839,2.4510120205568944,2.4764111088528207,2.439159112685462,2.4764111088528207
20180821,510180.SH,2.925,2.932,2.984,2.93,2.975,0.05,1.7094,173581.84,51394.718,2.482337562788537,2.5263626491681426,2.4806442902354755,2.518742922679365
20180822,510180.SH,2.975,2.972,2.978,2.958,2.966,-0.009,-0.3025,114120.18,33860.978,2.516203013849772,2.5212828315089575,2.50435010597834,2.511123196190587
20180823,510180.SH,2.966,2.966,2.994,2.952,2.98,0.014,0.472,153274.75,45679.494,2.511123196190587,2.534829011933452,2.4992702883191544,2.5229761040620193
20180824,510180.SH,2.98,2.977,3.018,2.955,2.987,0.007,0.2349,153469.49,45744.827,2.5204361952324263,2.5551482825701926,2.5018101971487474,2.5289025579977356
20180827,510180.SH,2.987,2.999,3.05,2.999,3.05,0.063,2.1091,194190.32,58904.185,2.539062193316106,2.5822406434191807,2.539062193316106,2.5822406434191807
20180828,510180.SH,3.05,3.05,3.062,3.035,3.044,-0.006,-0.1967,75358.04,22993.685,2.5822406434191807,2.5924002787375513,2.5695410992712175,2.5771608257599956
20180829,510180.SH,3.044,3.048,3.048,3.027,3.034,-0.01,-0.3285,92693.28,28119.36,2.580547370866119,2.580547370866119,2.5627680090589706,2.5686944629946864
20180830,510180.SH,3.034,3.034,3.049,3.005,3.007,-0.027,-0.8899,151220.0,45826.592,2.5686944629946864,2.5813940071426495,2.5441420109752912,2.545835283528353
20180831,510180.SH,3.007,3.002,3.016,2.978,2.988,-0.019,-0.6319,120798.0,36181.486,2.5416021021456983,2.5534550100171307,2.5212828315089575,2.5297491942742663
20180903,510180.SH,2.988,2.981,2.991,2.962,2.986,-0.002,-0.0669,113545.0,33810.856,2.52382274033855,2.532289103103859,2.5077366510844636,2.5280559217212044
20180904,510180.SH,2.986,2.986,3.035,2.975,3.024,0.038,1.2726,113059.72,34008.535,2.5280559217212044,2.5695410992712175,2.518742922679365,2.560228100229378
20180905,510180.SH,3.024,3.019,3.019,2.964,2.965,-0.059,-1.9511,122530.25,36709.979,2.5559949188467237,2.5559949188467237,2.509429923637525,2.5102765599140557
20180906,510180.SH,2.965,2.965,2.979,2.933,2.943,-0.022,-0.742,139081.32,41088.658,2.5102765599140557,2.522129467785488,2.4831841990650676,2.491650561830377
20180907,510180.SH,2.943,2.945,2.989,2.938,2.96,0.017,0.5776,191936.14,56891.228,2.493343834383438,2.530595830550797,2.4874173804477224,2.5060433785314014
20180910,510180.SH,2.96,2.95,2.963,2.923,2.926,-0.034,-1.1486,108157.51,31762.208,2.497577015766093,2.5085832873609943,2.4747178362997593,2.477257745129352
20180911,510180.SH,2.926,2.926,2.935,2.901,2.915,-0.011,-0.3759,104467.23,30504.647,2.477257745129352,2.48487747161813,2.4560918382160795,2.467944746087512
20180912,510180.SH,2.915,2.914,2.918,2.892,2.899,-0.016,-0.5489,87177.0,25310.442,2.467098109810981,2.470484654917105,2.448472111727302,2.454398565663018
20180913,510180.SH,2.899,2.925,2.937,2.894,2.93,0.031,1.0693,149089.94,43489.732,2.4764111088528207,2.4865707441711913,2.4501653842803637,2.4806442902354755
20180914,510180.SH,2.93,2.938,2.948,2.926,2.934,0.004,0.1365,94147.75,27655.078,2.4874173804477224,2.495883743213031,2.477257745129352,2.4840308353415987
20180917,510180.SH,2.934,2.931,2.931,2.902,2.905,-0.029,-0.9884,73351.0,21371.017,2.481490926512006,2.481490926512006,2.4569384744926106,2.459478383322203
20180918,510180.SH,2.905,2.898,2.973,2.898,2.972,0.067,2.3064,217094.71,63754.606,2.4535519293864874,2.517049650126303,2.4535519293864874,2.516203013849772
20180919,510180.SH,2.972,2.961,3.027,2.957,3.0,0.028,0.9421,221437.35,66372.317,2.5068900148079325,2.5627680090589706,2.503503469701809,2.539908829592637
20180920,510180.SH,3.0,3.003,3.02,2.994,3.009,0.009,0.3,150751.14,45336.139,2.5424487384222294,2.5568415551232544,2.534829011933452,2.5475285560814145
20180921,510180.SH,3.009,3.008,3.097,3.001,3.096,0.087,2.8913,360944.12,110077.023,2.546681919804884,2.622032548416132,2.5407554658691676,2.6211859121396013
20180925,510180.SH,3.096,3.071,3.084,3.059,3.072,-0.024,-0.7752,138606.15,42571.729,2.6000200052263294,2.6110262768212307,2.5898603699079588,2.60086664150286
20180926,510180.SH,3.072,3.076,3.133,3.075,3.107,0.035,1.1393,274267.62,85196.483,2.6042531866089838,2.652511454371244,2.6034065503324526,2.630498911181441
20180927,510180.SH,3.107,3.103,3.11,3.087,3.095,-0.012,-0.3862,106972.75,33135.437,2.6271123660753175,2.6330388200110333,2.613566185650823,2.6203392758630706
20180928,510180.SH,3.095,3.095,3.139,3.095,3.129,0.034,1.0985,132450.75,41356.913,2.6203392758630706,2.657591272030429,2.6203392758630706,2.64912490926512
20181008,510180.SH,3.129,3.092,3.093,2.994,2.997,-0.132,-4.2186,224473.0,68104.76,2.6177993670334776,2.6186460033100083,2.534829011933452,2.537368920763044
20181009,510180.SH,2.997,2.997,3.016,2.986,3.003,0.006,0.2002,163979.0,49239.547,2.537368920763044,2.5534550100171307,2.5280559217212044,2.5424487384222294
20181010,510180.SH,3.003,3.0,3.027,2.973,2.998,-0.005,-0.1665,172947.18,51890.763,2.539908829592637,2.5627680090589706,2.517049650126303,2.538215557039575
20181011,510180.SH,2.998,2.937,2.937,2.835,2.853,-0.145,-4.8366,352328.71,102152.992,2.4865707441711913,2.4865707441711913,2.400213843965042,2.415453296942598
20181012,510180.SH,2.853,2.853,2.92,2.842,2.909,0.056,1.9628,204797.0,58947.666,2.415453296942598,2.4721779274701663,2.406140297900758,2.462864928428327
20181015,510180.SH,2.909,2.908,2.915,2.865,2.867,-0.042,-1.4438,102378.0,29587.989,2.4620182921517957,2.467944746087512,2.425612932260968,2.42730620481403
20181016,510180.SH,2.867,2.867,2.91,2.845,2.855,-0.012,-0.4186,194884.0,56088.031,2.42730620481403,2.463711564704858,2.4086802067303505,2.4171465694956593
20181017,510180.SH,2.855,2.888,2.893,2.817,2.862,0.007,0.2452,187728.0,53680.823,2.445085566621178,2.4493187480038325,2.384974390987486,2.4230730234313755
20181018,510180.SH,2.862,2.854,2.854,2.794,2.799,-0.063,-2.2013,234884.52,66277.521,2.4162999332191286,2.4162999332191286,2.3655017566272756,2.36973493800993
20181019,510180.SH,2.799,2.785,2.877,2.762,2.868,0.069,2.4652,261122.24,73805.535,2.357882030138498,2.4357725675793382,2.3384093957782874,2.4281528410905606
20181022,510180.SH,2.868,2.892,3.05,2.892,3.004,0.136,4.742,861694.26,258208.477,2.448472111727302,2.5822406434191807,2.448472111727302,2.54329537469876
20181023,510180.SH,3.004,3.004,3.014,2.9,2.917,-0.087,-2.8961,571606.0,168677.026,2.54329537469876,2.551761737464069,2.4552452019395488,2.4696380186405738
20181024,510180.SH,2.917,2.91,2.985,2.906,2.937,0.02,0.6856,309116.94,90892.58,2.463711564704858,2.5272092854446733,2.4603250195987343,2.4865707441711913
20181025,510180.SH,2.937,2.893,2.943,2.857,2.939,0.002,0.0681,208975.5,60501.835,2.4493187480038325,2.491650561830377,2.418839842048721,2.488264016724253
20181026,510180.SH,2.939,2.942,2.958,2.898,2.919,-0.02,-0.6805,123226.0,36008.303,2.490803925553846,2.50435010597834,2.4535519293864874,2.4713312911936356
20181029,510180.SH,2.919,2.911,2.92,2.821,2.837,-0.082,-2.8092,290682.0,83292.592,2.4645582009813887,2.4721779274701663,2.3883609360936098,2.4019071165181036
20181030,510180.SH,2.837,2.838,2.903,2.82,2.87,0.033,1.1632,212880.75,60979.975,2.4027537527946343,2.4577851107691413,2.3875142998170786,2.4298461136436225
20181031,510180.SH,2.87,2.879,2.922,2.867,2.904,0.034,1.1847,332121.31,96206.204,2.4374658401324005,2.473871200023228,2.42730620481403,2.4586317470456724
20181101,510180.SH,2.904,2.925,2.965,2.914,2.916,0.012,0.4132,353361.5,103859.457,2.4764111088528207,2.5102765599140557,2.467098109810981,2.468791382364043
20181102,510180.SH,2.916,2.986,3.019,2.957,3.017,0.101,3.4636,462796.0,138305.327,2.5280559217212044,2.5559949188467237,2.503503469701809,2.5543016462936614
20181105,510180.SH,3.017,3.013,3.013,2.958,2.987,-0.03,-0.9944,277258.44,82602.594,2.550915101187538,2.550915101187538,2.50435010597834,2.5289025579977356
20181106,510180.SH,2.987,2.97,2.985,2.946,2.975,-0.012,-0.4017,550130.74,162892.179,2.5145097412967106,2.5272092854446733,2.4941904706599693,2.518742922679365
20181107,510180.SH,2.975,2.976,2.999,2.953,2.954,-0.021,-0.7059,246531.81,73289.225,2.5195895589558956,2.539062193316106,2.500116924595685,2.5009635608722163
20181108,510180.SH,2.954,2.975,2.983,2.945,2.951,-0.003,-0.1016,210959.99,62514.43,2.518742922679365,2.525516012891612,2.493343834383438,2.4984236520426237
20181109,510180.SH,2.951,2.935,2.936,2.902,2.904,-0.047,-1.5927,179461.0,52324.741,2.48487747161813,2.4857241078946606,2.4569384744926106,2.4586317470456724
20181112,510180.SH,2.904,2.899,2.93,2.889,2.929,0.025,0.8609,283257.65,82495.2,2.454398565663018,2.4806442902354755,2.445932202897709,2.4797976539589444
20181113,510180.SH,2.929,2.904,2.965,2.89,2.951,0.022,0.7511,295946.48,86348.967,2.4586317470456724,2.5102765599140557,2.44677883917424,2.4984236520426237
20181114,510180.SH,2.951,2.945,2.953,2.916,2.92,-0.031,-1.0505,147930.83,43409.512,2.493343834383438,2.500116924595685,2.468791382364043,2.4721779274701663
20181115,510180.SH,2.92,2.92,2.959,2.92,2.959,0.039,1.3356,183371.75,53892.809,2.4721779274701663,2.5051967422548707,2.4721779274701663,2.5051967422548707
20181116,510180.SH,2.959,2.96,2.992,2.941,2.968,0.009,0.3042,160576.75,47715.729,2.5060433785314014,2.5331357393803895,2.489957289277315,2.5128164687436487
20181119,510180.SH,2.968,2.962,3.0,2.962,3.0,0.032,1.0782,199021.75,59348.541,2.5077366510844636,2.539908829592637,2.5077366510844636,2.539908829592637
20181120,510180.SH,3.0,2.985,2.99,2.937,2.947,-0.053,-1.7667,183819.25,54403.528,2.5272092854446733,2.531442466827328,2.4865707441711913,2.4950371069365
20181121,510180.SH,2.947,2.934,2.95,2.919,2.948,0.001,0.0339,134640.0,39517.851,2.4840308353415987,2.497577015766093,2.4713312911936356,2.495883743213031
20181122,510180.SH,2.948,2.95,2.952,2.92,2.932,-0.016,-0.5427,112046.0,32849.015,2.497577015766093,2.4992702883191544,2.4721779274701663,2.482337562788537
20181123,510180.SH,2.932,2.926,2.931,2.871,2.871,-0.061,-2.0805,224948.5,64982.244,2.477257745129352,2.481490926512006,2.430692749920153,2.430692749920153
20181126,510180.SH,2.871,2.87,2.902,2.863,2.874,0.003,0.1045,461637.0,133021.586,2.4298461136436225,2.4569384744926106,2.4239196597079062,2.433232658749746
20181127,510180.SH,2.874,2.881,2.895,2.861,2.872,-0.002,-0.0696,78046.5,22481.376,2.439159112685462,2.4510120205568944,2.422226387154845,2.4315393861966843
20181128,510180.SH,2.872,2.87,2.906,2.865,2.906,0.034,1.1838,131024.75,37875.822,2.4298461136436225,2.4603250195987343,2.425612932260968,2.4603250195987343
20181129,510180.SH,2.906,2.915,2.925,2.875,2.879,-0.027,-0.9291,133254.75,38743.668,2.467944746087512,2.4764111088528207,2.434079295026277,2.4374658401324005
20181130,510180.SH,2.879,2.878,2.904,2.871,2.9,0.021,0.7294,137965.25,39844.143,2.43661920385587,2.4586317470456724,2.430692749920153,2.4552452019395488
20181203,510180.SH,2.9,2.97,2.988,2.949,2.974,0.074,2.5517,268799.0,79876.621,2.5145097412967106,2.5297491942742663,2.496730379489562,2.5178962864028342
20181204,510180.SH,2.974,2.97,2.983,2.96,2.979,0.005,0.1681,202124.25,60052.05,2.5145097412967106,2.525516012891612,2.5060433785314014,2.522129467785488
20181205,510180.SH,2.979,2.95,2.982,2.943,2.968,-0.011,-0.3693,147686.69,43799.339,2.497577015766093,2.524669376615081,2.491650561830377,2.5128164687436487
20181206,510180.SH,2.968,2.967,2.967,2.912,2.913,-0.055,-1.8531,207479.0,60758.017,2.511969832467118,2.511969832467118,2.4654048372579194,2.46625147353445
20181207,510180.SH,2.913,2.918,2.925,2.909,2.91,-0.003,-0.103,175403.0,51122.058,2.470484654917105,2.4764111088528207,2.462864928428327,2.463711564704858
20181210,510180.SH,2.91,2.906,2.906,2.877,2.886,-0.024,-0.8247,168816.5,48775.698,2.4603250195987343,2.4603250195987343,2.4357725675793382,2.4433922940681168
20181211,510180.SH,2.886,2.886,2.899,2.884,2.894,0.008,0.2772,156998.5,45384.636,2.4433922940681168,2.454398565663018,2.441699021515055,2.4501653842803637
20181212,510180.SH,2.894,2.898,2.914,2.895,2.901,0.007,0.2419,148141.0,43051.498,2.4535519293864874,2.467098109810981,2.4510120205568944,2.4560918382160795
20181213,510180.SH,2.901,2.904,2.956,2.904,2.945,0.044,1.5167,220310.5,64658.228,2.4586317470456724,2.502656833425278,2.4586317470456724,2.493343834383438
20181214,510180.SH,2.945,2.944,2.944,2.9,2.905,-0.04,-1.3582,93549.5,27280.28,2.4924971981069075,2.4924971981069075,2.4552452019395488,2.459478383322203
20181217,510180.SH,2.905,2.9,2.906,2.88,2.906,0.001,0.0344,263956.0,76526.3,2.4552452019395488,2.4603250195987343,2.4383124764089312,2.4603250195987343
20181218,510180.SH,2.906,2.897,2.907,2.861,2.872,-0.034,-1.17,367670.5,106188.261,2.452705293109956,2.461171655875265,2.422226387154845,2.4315393861966843
20181219,510180.SH,2.872,2.875,2.879,2.836,2.843,-0.029,-1.0097,308168.0,88180.897,2.434079295026277,2.4374658401324005,2.4010604802415725,2.4069869341772887
20181220,510180.SH,2.843,2.842,2.844,2.794,2.814,-0.029,-1.02,233736.0,65850.557,2.406140297900758,2.4078335704538194,2.3655017566272756,2.382434482157893
20181221,510180.SH,2.814,2.811,2.811,2.764,2.783,-0.031,-1.1016,291796.0,80950.39,2.3798945733283006,2.3798945733283006,2.3401026683313493,2.356188757585436
20181224,510180.SH,2.783,2.781,2.793,2.765,2.789,0.006,0.2156,148264.0,41249.91,2.3544954850323743,2.364655120350745,2.3409493046078804,2.3612685752446216
20181225,510180.SH,2.789,2.76,2.782,2.722,2.767,-0.022,-0.7888,207199.0,56910.746,2.3367161232252256,2.355342121308905,2.3045439447170524,2.342642577160942
20181226,510180.SH,2.767,2.768,2.777,2.749,2.756,-0.011,-0.3975,111782.62,30828.665,2.3434892134374725,2.351108939926251,2.327403124183386,2.333329578119102
20181227,510180.SH,2.756,2.789,2.795,2.746,2.755,-0.001,-0.0363,154884.13,42813.573,2.3612685752446216,2.3663483929038067,2.3248632153537936,2.332482941842571
20181228,510180.SH,2.755,2.754,2.783,2.747,2.768,0.013,0.4719,207403.5,57351.476,2.3316363055660405,2.356188757585436,2.3257098516303243,2.3434892134374725
20190102,510180.SH,2.768,2.771,2.776,2.719,2.728,-0.04,-1.4451,165253.0,45244.104,2.3460291222670655,2.35026230364972,2.30200403588746,2.309623762376238
20190103,510180.SH,2.728,2.726,2.764,2.72,2.731,0.003,0.11,140071.13,38418.389,2.307930489823176,2.3401026683313493,2.302850672163991,2.31216367120583
20190104,510180.SH,2.731,2.721,2.802,2.712,2.797,0.066,2.4167,336768.25,93066.861,2.3036973084405217,2.372274846839523,2.2960775819517436,2.3680416654568686
20190107,510180.SH,2.797,2.803,2.817,2.794,2.806,0.009,0.3218,186132.75,52193.64,2.3731214831160536,2.384974390987486,2.3655017566272756,2.375661391945646
20190108,510180.SH,2.806,2.81,2.81,2.789,2.796,-0.01,-0.3564,186677.75,52233.39,2.37904793705177,2.37904793705177,2.3612685752446216,2.3671950291803374
20190109,510180.SH,2.796,2.8,2.86,2.8,2.825,0.029,1.0372,400945.63,113938.659,2.3705815742864607,2.4213797508783137,2.3705815742864607,2.391747481199733
20190110,510180.SH,2.825,2.832,2.835,2.807,2.817,-0.008,-0.2832,145658.0,41119.064,2.397673935135449,2.400213843965042,2.376508028222177,2.384974390987486
20190111,510180.SH,2.817,2.817,2.846,2.817,2.836,0.019,0.6745,236014.75,66776.692,2.384974390987486,2.4095268430068817,2.384974390987486,2.4010604802415725
20190114,510180.SH,2.836,2.838,2.839,2.811,2.815,-0.021,-0.7405,133557.0,37680.338,2.4027537527946343,2.403600389071165,2.3798945733283006,2.3832811184344243
20190115,510180.SH,2.815,2.809,2.868,2.809,2.867,0.052,1.8472,298954.0,85104.326,2.378201300775239,2.4281528410905606,2.378201300775239,2.42730620481403
20190116,510180.SH,2.867,2.868,2.87,2.854,2.867,0.0,0.0,200815.09,57494.005,2.4281528410905606,2.4298461136436225,2.4162999332191286,2.42730620481403
20190117,510180.SH,2.867,2.87,2.884,2.851,2.852,-0.015,-0.5232,241742.25,69297.411,2.4298461136436225,2.441699021515055,2.4137600243895356,2.4146066606660668
20190118,510180.SH,2.852,2.855,2.913,2.855,2.907,0.055,1.9285,305133.0,88108.956,2.4171465694956593,2.46625147353445,2.4171465694956593,2.461171655875265
20190121,510180.SH,2.907,2.91,2.935,2.908,2.916,0.009,0.3096,207365.25,60576.799,2.463711564704858,2.48487747161813,2.4620182921517957,2.468791382364043
20190122,510180.SH,2.916,2.916,2.916,2.876,2.883,-0.033,-1.1317,192843.0,55841.74,2.468791382364043,2.468791382364043,2.4349259313028075,2.4408523852385238
20190123,510180.SH,2.883,2.882,2.895,2.871,2.877,-0.006,-0.2081,147873.5,42604.401,2.440005748961993,2.4510120205568944,2.430692749920153,2.4357725675793382
20190124,510180.SH,2.877,2.877,2.905,2.865,2.898,0.021,0.7299,300088.0,86478.173,2.4357725675793382,2.459478383322203,2.425612932260968,2.4535519293864874
20190125,510180.SH,2.898,2.9,2.939,2.9,2.92,0.022,0.7591,121044.27,35387.944,2.4552452019395488,2.488264016724253,2.4552452019395488,2.4721779274701663
20190128,510180.SH,2.92,2.926,2.958,2.908,2.917,-0.003,-0.1027,217310.25,63777.09,2.477257745129352,2.50435010597834,2.4620182921517957,2.4696380186405738
20190129,510180.SH,2.917,2.916,2.939,2.892,2.927,0.01,0.3428,276297.75,80621.4,2.468791382364043,2.488264016724253,2.448472111727302,2.4781043814058825
20190130,510180.SH,2.927,2.921,2.936,2.911,2.913,-0.014,-0.4783,226035.0,66036.534,2.473024563746697,2.4857241078946606,2.4645582009813887,2.46625147353445
20190131,510180.SH,2.913,2.92,2.956,2.919,2.945,0.032,1.0985,262771.0,77165.208,2.4721779274701663,2.502656833425278,2.4713312911936356,2.493343834383438
20190201,510180.SH,2.945,2.96,2.976,2.942,2.976,0.031,1.0526,209510.0,62025.807,2.5060433785314014,2.5195895589558956,2.490803925553846,2.5195895589558956
